Consumption (kwh), Start, End
3.807000, 2025-12-24T05:00:00+00:00, 2025-12-24T05:30:00+00:00
0.392000, 2025-12-24T05:30:00+00:00, 2025-12-24T06:00:00+00:00
3.809000, 2025-12-24T06:00:00+00:00, 2025-12-24T06:30:00+00:00
1.192000, 2025-12-24T06:30:00+00:00, 2025-12-24T07:00:00+00:00
0.191000, 2025-12-24T07:00:00+00:00, 2025-12-24T07:30:00+00:00
0.749000, 2025-12-24T07:30:00+00:00, 2025-12-24T08:00:00+00:00
0.916000, 2025-12-24T08:00:00+00:00, 2025-12-24T08:30:00+00:00
0.634000, 2025-12-24T08:30:00+00:00, 2025-12-24T09:00:00+00:00
0.735000, 2025-12-24T09:00:00+00:00, 2025-12-24T09:30:00+00:00
0.269000, 2025-12-24T09:30:00+00:00, 2025-12-24T10:00:00+00:00
0.274000, 2025-12-24T10:00:00+00:00, 2025-12-24T10:30:00+00:00
0.136000, 2025-12-24T10:30:00+00:00, 2025-12-24T11:00:00+00:00
0.130000, 2025-12-24T11:00:00+00:00, 2025-12-24T11:30:00+00:00
0.161000, 2025-12-24T11:30:00+00:00, 2025-12-24T12:00:00+00:00
0.106000, 2025-12-24T12:00:00+00:00, 2025-12-24T12:30:00+00:00
0.099000, 2025-12-24T12:30:00+00:00, 2025-12-24T13:00:00+00:00
0.074000, 2025-12-24T13:00:00+00:00, 2025-12-24T13:30:00+00:00
0.088000, 2025-12-24T13:30:00+00:00, 2025-12-24T14:00:00+00:00
0.087000, 2025-12-24T14:00:00+00:00, 2025-12-24T14:30:00+00:00
0.075000, 2025-12-24T14:30:00+00:00, 2025-12-24T15:00:00+00:00
0.086000, 2025-12-24T15:00:00+00:00, 2025-12-24T15:30:00+00:00
0.083000, 2025-12-24T15:30:00+00:00, 2025-12-24T16:00:00+00:00
0.589000, 2025-12-24T16:00:00+00:00, 2025-12-24T16:30:00+00:00
1.518000, 2025-12-24T16:30:00+00:00, 2025-12-24T17:00:00+00:00
1.137000, 2025-12-24T17:00:00+00:00, 2025-12-24T17:30:00+00:00
0.337000, 2025-12-24T17:30:00+00:00, 2025-12-24T18:00:00+00:00
0.203000, 2025-12-24T18:00:00+00:00, 2025-12-24T18:30:00+00:00
0.187000, 2025-12-24T18:30:00+00:00, 2025-12-24T19:00:00+00:00
0.180000, 2025-12-24T19:00:00+00:00, 2025-12-24T19:30:00+00:00
0.173000, 2025-12-24T19:30:00+00:00, 2025-12-24T20:00:00+00:00
0.180000, 2025-12-24T20:00:00+00:00, 2025-12-24T20:30:00+00:00
0.190000, 2025-12-24T20:30:00+00:00, 2025-12-24T21:00:00+00:00
0.180000, 2025-12-24T21:00:00+00:00, 2025-12-24T21:30:00+00:00
0.142000, 2025-12-24T21:30:00+00:00, 2025-12-24T22:00:00+00:00
0.116000, 2025-12-24T22:00:00+00:00, 2025-12-24T22:30:00+00:00
0.089000, 2025-12-24T22:30:00+00:00, 2025-12-24T23:00:00+00:00
0.079000, 2025-12-24T23:00:00+00:00, 2025-12-24T23:30:00+00:00
0.078000, 2025-12-24T23:30:00+00:00, 2025-12-25T00:00:00+00:00
0.081000, 2025-12-25T00:00:00+00:00, 2025-12-25T00:30:00+00:00
0.077000, 2025-12-25T00:30:00+00:00, 2025-12-25T01:00:00+00:00
0.069000, 2025-12-25T01:00:00+00:00, 2025-12-25T01:30:00+00:00
0.079000, 2025-12-25T01:30:00+00:00, 2025-12-25T02:00:00+00:00
0.078000, 2025-12-25T02:00:00+00:00, 2025-12-25T02:30:00+00:00
0.059000, 2025-12-25T02:30:00+00:00, 2025-12-25T03:00:00+00:00
0.069000, 2025-12-25T03:00:00+00:00, 2025-12-25T03:30:00+00:00
0.103000, 2025-12-25T03:30:00+00:00, 2025-12-25T04:00:00+00:00
0.088000, 2025-12-25T04:00:00+00:00, 2025-12-25T04:30:00+00:00
0.071000, 2025-12-25T04:30:00+00:00, 2025-12-25T05:00:00+00:00
0.071000, 2025-12-25T05:00:00+00:00, 2025-12-25T05:30:00+00:00
0.072000, 2025-12-25T05:30:00+00:00, 2025-12-25T06:00:00+00:00
0.080000, 2025-12-25T06:00:00+00:00, 2025-12-25T06:30:00+00:00
0.108000, 2025-12-25T06:30:00+00:00, 2025-12-25T07:00:00+00:00
0.177000, 2025-12-25T07:00:00+00:00, 2025-12-25T07:30:00+00:00
0.197000, 2025-12-25T07:30:00+00:00, 2025-12-25T08:00:00+00:00
0.431000, 2025-12-25T08:00:00+00:00, 2025-12-25T08:30:00+00:00
0.907000, 2025-12-25T08:30:00+00:00, 2025-12-25T09:00:00+00:00
0.459000, 2025-12-25T09:00:00+00:00, 2025-12-25T09:30:00+00:00
0.398000, 2025-12-25T09:30:00+00:00, 2025-12-25T10:00:00+00:00
0.645000, 2025-12-25T10:00:00+00:00, 2025-12-25T10:30:00+00:00
0.343000, 2025-12-25T10:30:00+00:00, 2025-12-25T11:00:00+00:00
0.335000, 2025-12-25T11:00:00+00:00, 2025-12-25T11:30:00+00:00
0.766000, 2025-12-25T11:30:00+00:00, 2025-12-25T12:00:00+00:00
0.672000, 2025-12-25T12:00:00+00:00, 2025-12-25T12:30:00+00:00
1.316000, 2025-12-25T12:30:00+00:00, 2025-12-25T13:00:00+00:00
1.746000, 2025-12-25T13:00:00+00:00, 2025-12-25T13:30:00+00:00
1.122000, 2025-12-25T13:30:00+00:00, 2025-12-25T14:00:00+00:00
0.227000, 2025-12-25T14:00:00+00:00, 2025-12-25T14:30:00+00:00
0.497000, 2025-12-25T14:30:00+00:00, 2025-12-25T15:00:00+00:00
0.199000, 2025-12-25T15:00:00+00:00, 2025-12-25T15:30:00+00:00
0.219000, 2025-12-25T15:30:00+00:00, 2025-12-25T16:00:00+00:00
0.659000, 2025-12-25T16:00:00+00:00, 2025-12-25T16:30:00+00:00
0.444000, 2025-12-25T16:30:00+00:00, 2025-12-25T17:00:00+00:00
0.891000, 2025-12-25T17:00:00+00:00, 2025-12-25T17:30:00+00:00
0.873000, 2025-12-25T17:30:00+00:00, 2025-12-25T18:00:00+00:00
0.684000, 2025-12-25T18:00:00+00:00, 2025-12-25T18:30:00+00:00
0.233000, 2025-12-25T18:30:00+00:00, 2025-12-25T19:00:00+00:00
0.194000, 2025-12-25T19:00:00+00:00, 2025-12-25T19:30:00+00:00
0.219000, 2025-12-25T19:30:00+00:00, 2025-12-25T20:00:00+00:00
0.169000, 2025-12-25T20:00:00+00:00, 2025-12-25T20:30:00+00:00
0.195000, 2025-12-25T20:30:00+00:00, 2025-12-25T21:00:00+00:00
0.172000, 2025-12-25T21:00:00+00:00, 2025-12-25T21:30:00+00:00
0.222000, 2025-12-25T21:30:00+00:00, 2025-12-25T22:00:00+00:00
0.144000, 2025-12-25T22:00:00+00:00, 2025-12-25T22:30:00+00:00
0.090000, 2025-12-25T22:30:00+00:00, 2025-12-25T23:00:00+00:00
0.083000, 2025-12-25T23:00:00+00:00, 2025-12-25T23:30:00+00:00
0.082000, 2025-12-25T23:30:00+00:00, 2025-12-26T00:00:00+00:00
0.083000, 2025-12-26T00:00:00+00:00, 2025-12-26T00:30:00+00:00
0.080000, 2025-12-26T00:30:00+00:00, 2025-12-26T01:00:00+00:00
0.095000, 2025-12-26T01:00:00+00:00, 2025-12-26T01:30:00+00:00
0.066000, 2025-12-26T01:30:00+00:00, 2025-12-26T02:00:00+00:00
0.080000, 2025-12-26T02:00:00+00:00, 2025-12-26T02:30:00+00:00
0.071000, 2025-12-26T02:30:00+00:00, 2025-12-26T03:00:00+00:00
0.063000, 2025-12-26T03:00:00+00:00, 2025-12-26T03:30:00+00:00
0.061000, 2025-12-26T03:30:00+00:00, 2025-12-26T04:00:00+00:00
0.071000, 2025-12-26T04:00:00+00:00, 2025-12-26T04:30:00+00:00
0.068000, 2025-12-26T04:30:00+00:00, 2025-12-26T05:00:00+00:00
0.057000, 2025-12-26T05:00:00+00:00, 2025-12-26T05:30:00+00:00
0.074000, 2025-12-26T05:30:00+00:00, 2025-12-26T06:00:00+00:00
0.081000, 2025-12-26T06:00:00+00:00, 2025-12-26T06:30:00+00:00
0.088000, 2025-12-26T06:30:00+00:00, 2025-12-26T07:00:00+00:00
0.189000, 2025-12-26T07:00:00+00:00, 2025-12-26T07:30:00+00:00
0.179000, 2025-12-26T07:30:00+00:00, 2025-12-26T08:00:00+00:00
0.927000, 2025-12-26T08:00:00+00:00, 2025-12-26T08:30:00+00:00
0.775000, 2025-12-26T08:30:00+00:00, 2025-12-26T09:00:00+00:00
0.636000, 2025-12-26T09:00:00+00:00, 2025-12-26T09:30:00+00:00
0.604000, 2025-12-26T09:30:00+00:00, 2025-12-26T10:00:00+00:00
0.543000, 2025-12-26T10:00:00+00:00, 2025-12-26T10:30:00+00:00
0.403000, 2025-12-26T10:30:00+00:00, 2025-12-26T11:00:00+00:00
0.325000, 2025-12-26T11:00:00+00:00, 2025-12-26T11:30:00+00:00
0.329000, 2025-12-26T11:30:00+00:00, 2025-12-26T12:00:00+00:00
1.529000, 2025-12-26T12:00:00+00:00, 2025-12-26T12:30:00+00:00
1.586000, 2025-12-26T12:30:00+00:00, 2025-12-26T13:00:00+00:00
0.217000, 2025-12-26T13:00:00+00:00, 2025-12-26T13:30:00+00:00
0.254000, 2025-12-26T13:30:00+00:00, 2025-12-26T14:00:00+00:00
0.729000, 2025-12-26T14:00:00+00:00, 2025-12-26T14:30:00+00:00
0.257000, 2025-12-26T14:30:00+00:00, 2025-12-26T15:00:00+00:00
0.330000, 2025-12-26T15:00:00+00:00, 2025-12-26T15:30:00+00:00
0.426000, 2025-12-26T15:30:00+00:00, 2025-12-26T16:00:00+00:00
0.566000, 2025-12-26T16:00:00+00:00, 2025-12-26T16:30:00+00:00
0.278000, 2025-12-26T16:30:00+00:00, 2025-12-26T17:00:00+00:00
0.228000, 2025-12-26T17:00:00+00:00, 2025-12-26T17:30:00+00:00
0.236000, 2025-12-26T17:30:00+00:00, 2025-12-26T18:00:00+00:00
0.206000, 2025-12-26T18:00:00+00:00, 2025-12-26T18:30:00+00:00
0.201000, 2025-12-26T18:30:00+00:00, 2025-12-26T19:00:00+00:00
0.201000, 2025-12-26T19:00:00+00:00, 2025-12-26T19:30:00+00:00
0.180000, 2025-12-26T19:30:00+00:00, 2025-12-26T20:00:00+00:00
0.186000, 2025-12-26T20:00:00+00:00, 2025-12-26T20:30:00+00:00
0.184000, 2025-12-26T20:30:00+00:00, 2025-12-26T21:00:00+00:00
0.178000, 2025-12-26T21:00:00+00:00, 2025-12-26T21:30:00+00:00
0.279000, 2025-12-26T21:30:00+00:00, 2025-12-26T22:00:00+00:00
0.310000, 2025-12-26T22:00:00+00:00, 2025-12-26T22:30:00+00:00
0.269000, 2025-12-26T22:30:00+00:00, 2025-12-26T23:00:00+00:00
0.267000, 2025-12-26T23:00:00+00:00, 2025-12-26T23:30:00+00:00
0.284000, 2025-12-26T23:30:00+00:00, 2025-12-27T00:00:00+00:00
0.122000, 2025-12-27T00:00:00+00:00, 2025-12-27T00:30:00+00:00
0.079000, 2025-12-27T00:30:00+00:00, 2025-12-27T01:00:00+00:00
0.085000, 2025-12-27T01:00:00+00:00, 2025-12-27T01:30:00+00:00
0.082000, 2025-12-27T01:30:00+00:00, 2025-12-27T02:00:00+00:00
0.067000, 2025-12-27T02:00:00+00:00, 2025-12-27T02:30:00+00:00
0.088000, 2025-12-27T02:30:00+00:00, 2025-12-27T03:00:00+00:00
0.102000, 2025-12-27T03:00:00+00:00, 2025-12-27T03:30:00+00:00
0.072000, 2025-12-27T03:30:00+00:00, 2025-12-27T04:00:00+00:00
0.069000, 2025-12-27T04:00:00+00:00, 2025-12-27T04:30:00+00:00
0.068000, 2025-12-27T04:30:00+00:00, 2025-12-27T05:00:00+00:00
0.069000, 2025-12-27T05:00:00+00:00, 2025-12-27T05:30:00+00:00
0.073000, 2025-12-27T05:30:00+00:00, 2025-12-27T06:00:00+00:00
0.087000, 2025-12-27T06:00:00+00:00, 2025-12-27T06:30:00+00:00
0.087000, 2025-12-27T06:30:00+00:00, 2025-12-27T07:00:00+00:00
0.149000, 2025-12-27T07:00:00+00:00, 2025-12-27T07:30:00+00:00
0.476000, 2025-12-27T07:30:00+00:00, 2025-12-27T08:00:00+00:00
1.262000, 2025-12-27T08:00:00+00:00, 2025-12-27T08:30:00+00:00
1.482000, 2025-12-27T08:30:00+00:00, 2025-12-27T09:00:00+00:00
0.285000, 2025-12-27T09:00:00+00:00, 2025-12-27T09:30:00+00:00
0.443000, 2025-12-27T09:30:00+00:00, 2025-12-27T10:00:00+00:00
0.797000, 2025-12-27T10:00:00+00:00, 2025-12-27T10:30:00+00:00
0.946000, 2025-12-27T10:30:00+00:00, 2025-12-27T11:00:00+00:00
1.131000, 2025-12-27T11:00:00+00:00, 2025-12-27T11:30:00+00:00
0.619000, 2025-12-27T11:30:00+00:00, 2025-12-27T12:00:00+00:00
0.525000, 2025-12-27T12:00:00+00:00, 2025-12-27T12:30:00+00:00
0.418000, 2025-12-27T12:30:00+00:00, 2025-12-27T13:00:00+00:00
0.368000, 2025-12-27T13:00:00+00:00, 2025-12-27T13:30:00+00:00
0.278000, 2025-12-27T13:30:00+00:00, 2025-12-27T14:00:00+00:00
0.195000, 2025-12-27T14:00:00+00:00, 2025-12-27T14:30:00+00:00
0.222000, 2025-12-27T14:30:00+00:00, 2025-12-27T15:00:00+00:00
0.198000, 2025-12-27T15:00:00+00:00, 2025-12-27T15:30:00+00:00
0.278000, 2025-12-27T15:30:00+00:00, 2025-12-27T16:00:00+00:00
0.457000, 2025-12-27T16:00:00+00:00, 2025-12-27T16:30:00+00:00
1.374000, 2025-12-27T16:30:00+00:00, 2025-12-27T17:00:00+00:00
0.756000, 2025-12-27T17:00:00+00:00, 2025-12-27T17:30:00+00:00
0.335000, 2025-12-27T17:30:00+00:00, 2025-12-27T18:00:00+00:00
0.233000, 2025-12-27T18:00:00+00:00, 2025-12-27T18:30:00+00:00
0.211000, 2025-12-27T18:30:00+00:00, 2025-12-27T19:00:00+00:00
0.183000, 2025-12-27T19:00:00+00:00, 2025-12-27T19:30:00+00:00
0.166000, 2025-12-27T19:30:00+00:00, 2025-12-27T20:00:00+00:00
0.167000, 2025-12-27T20:00:00+00:00, 2025-12-27T20:30:00+00:00
0.173000, 2025-12-27T20:30:00+00:00, 2025-12-27T21:00:00+00:00
0.186000, 2025-12-27T21:00:00+00:00, 2025-12-27T21:30:00+00:00
0.335000, 2025-12-27T21:30:00+00:00, 2025-12-27T22:00:00+00:00
0.337000, 2025-12-27T22:00:00+00:00, 2025-12-27T22:30:00+00:00
0.296000, 2025-12-27T22:30:00+00:00, 2025-12-27T23:00:00+00:00
0.298000, 2025-12-27T23:00:00+00:00, 2025-12-27T23:30:00+00:00
0.227000, 2025-12-27T23:30:00+00:00, 2025-12-28T00:00:00+00:00
0.087000, 2025-12-28T00:00:00+00:00, 2025-12-28T00:30:00+00:00
0.088000, 2025-12-28T00:30:00+00:00, 2025-12-28T01:00:00+00:00
0.083000, 2025-12-28T01:00:00+00:00, 2025-12-28T01:30:00+00:00
0.078000, 2025-12-28T01:30:00+00:00, 2025-12-28T02:00:00+00:00
0.069000, 2025-12-28T02:00:00+00:00, 2025-12-28T02:30:00+00:00
0.073000, 2025-12-28T02:30:00+00:00, 2025-12-28T03:00:00+00:00
0.068000, 2025-12-28T03:00:00+00:00, 2025-12-28T03:30:00+00:00
0.059000, 2025-12-28T03:30:00+00:00, 2025-12-28T04:00:00+00:00
0.066000, 2025-12-28T04:00:00+00:00, 2025-12-28T04:30:00+00:00
0.069000, 2025-12-28T04:30:00+00:00, 2025-12-28T05:00:00+00:00
0.064000, 2025-12-28T05:00:00+00:00, 2025-12-28T05:30:00+00:00
0.064000, 2025-12-28T05:30:00+00:00, 2025-12-28T06:00:00+00:00
0.079000, 2025-12-28T06:00:00+00:00, 2025-12-28T06:30:00+00:00
0.099000, 2025-12-28T06:30:00+00:00, 2025-12-28T07:00:00+00:00
0.272000, 2025-12-28T07:00:00+00:00, 2025-12-28T07:30:00+00:00
0.396000, 2025-12-28T07:30:00+00:00, 2025-12-28T08:00:00+00:00
0.769000, 2025-12-28T08:00:00+00:00, 2025-12-28T08:30:00+00:00
0.597000, 2025-12-28T08:30:00+00:00, 2025-12-28T09:00:00+00:00
0.246000, 2025-12-28T09:00:00+00:00, 2025-12-28T09:30:00+00:00
0.474000, 2025-12-28T09:30:00+00:00, 2025-12-28T10:00:00+00:00
0.536000, 2025-12-28T10:00:00+00:00, 2025-12-28T10:30:00+00:00
0.188000, 2025-12-28T10:30:00+00:00, 2025-12-28T11:00:00+00:00
0.175000, 2025-12-28T11:00:00+00:00, 2025-12-28T11:30:00+00:00
0.439000, 2025-12-28T11:30:00+00:00, 2025-12-28T12:00:00+00:00
0.164000, 2025-12-28T12:00:00+00:00, 2025-12-28T12:30:00+00:00
0.118000, 2025-12-28T12:30:00+00:00, 2025-12-28T13:00:00+00:00
0.243000, 2025-12-28T13:00:00+00:00, 2025-12-28T13:30:00+00:00
0.249000, 2025-12-28T13:30:00+00:00, 2025-12-28T14:00:00+00:00
0.214000, 2025-12-28T14:00:00+00:00, 2025-12-28T14:30:00+00:00
0.257000, 2025-12-28T14:30:00+00:00, 2025-12-28T15:00:00+00:00
0.898000, 2025-12-28T15:00:00+00:00, 2025-12-28T15:30:00+00:00
2.372000, 2025-12-28T15:30:00+00:00, 2025-12-28T16:00:00+00:00
4.449000, 2025-12-28T16:00:00+00:00, 2025-12-28T16:30:00+00:00
0.343000, 2025-12-28T16:30:00+00:00, 2025-12-28T17:00:00+00:00
0.997000, 2025-12-28T17:00:00+00:00, 2025-12-28T17:30:00+00:00
0.817000, 2025-12-28T17:30:00+00:00, 2025-12-28T18:00:00+00:00
0.694000, 2025-12-28T18:00:00+00:00, 2025-12-28T18:30:00+00:00
0.326000, 2025-12-28T18:30:00+00:00, 2025-12-28T19:00:00+00:00
3.798000, 2025-12-28T19:00:00+00:00, 2025-12-28T19:30:00+00:00
0.378000, 2025-12-28T19:30:00+00:00, 2025-12-28T20:00:00+00:00
0.354000, 2025-12-28T20:00:00+00:00, 2025-12-28T20:30:00+00:00
0.730000, 2025-12-28T20:30:00+00:00, 2025-12-28T21:00:00+00:00
1.380000, 2025-12-28T21:00:00+00:00, 2025-12-28T21:30:00+00:00
0.710000, 2025-12-28T21:30:00+00:00, 2025-12-28T22:00:00+00:00
0.294000, 2025-12-28T22:00:00+00:00, 2025-12-28T22:30:00+00:00
0.269000, 2025-12-28T22:30:00+00:00, 2025-12-28T23:00:00+00:00
0.264000, 2025-12-28T23:00:00+00:00, 2025-12-28T23:30:00+00:00
0.198000, 2025-12-28T23:30:00+00:00, 2025-12-29T00:00:00+00:00
3.444000, 2025-12-29T00:00:00+00:00, 2025-12-29T00:30:00+00:00
1.945000, 2025-12-29T00:30:00+00:00, 2025-12-29T01:00:00+00:00
0.089000, 2025-12-29T01:00:00+00:00, 2025-12-29T01:30:00+00:00
3.717000, 2025-12-29T01:30:00+00:00, 2025-12-29T02:00:00+00:00
3.819000, 2025-12-29T02:00:00+00:00, 2025-12-29T02:30:00+00:00
3.816000, 2025-12-29T02:30:00+00:00, 2025-12-29T03:00:00+00:00
3.812000, 2025-12-29T03:00:00+00:00, 2025-12-29T03:30:00+00:00
0.065000, 2025-12-29T03:30:00+00:00, 2025-12-29T04:00:00+00:00
3.752000, 2025-12-29T04:00:00+00:00, 2025-12-29T04:30:00+00:00
3.828000, 2025-12-29T04:30:00+00:00, 2025-12-29T05:00:00+00:00
0.069000, 2025-12-29T05:00:00+00:00, 2025-12-29T05:30:00+00:00
0.391000, 2025-12-29T05:30:00+00:00, 2025-12-29T06:00:00+00:00
0.423000, 2025-12-29T06:00:00+00:00, 2025-12-29T06:30:00+00:00
0.103000, 2025-12-29T06:30:00+00:00, 2025-12-29T07:00:00+00:00
0.491000, 2025-12-29T07:00:00+00:00, 2025-12-29T07:30:00+00:00
0.297000, 2025-12-29T07:30:00+00:00, 2025-12-29T08:00:00+00:00
1.016000, 2025-12-29T08:00:00+00:00, 2025-12-29T08:30:00+00:00
0.287000, 2025-12-29T08:30:00+00:00, 2025-12-29T09:00:00+00:00
1.030000, 2025-12-29T09:00:00+00:00, 2025-12-29T09:30:00+00:00
0.674000, 2025-12-29T09:30:00+00:00, 2025-12-29T10:00:00+00:00
0.304000, 2025-12-29T10:00:00+00:00, 2025-12-29T10:30:00+00:00
0.352000, 2025-12-29T10:30:00+00:00, 2025-12-29T11:00:00+00:00
0.300000, 2025-12-29T11:00:00+00:00, 2025-12-29T11:30:00+00:00
0.397000, 2025-12-29T11:30:00+00:00, 2025-12-29T12:00:00+00:00
0.706000, 2025-12-29T12:00:00+00:00, 2025-12-29T12:30:00+00:00
0.406000, 2025-12-29T12:30:00+00:00, 2025-12-29T13:00:00+00:00
0.148000, 2025-12-29T13:00:00+00:00, 2025-12-29T13:30:00+00:00
0.329000, 2025-12-29T13:30:00+00:00, 2025-12-29T14:00:00+00:00
0.433000, 2025-12-29T14:00:00+00:00, 2025-12-29T14:30:00+00:00
0.126000, 2025-12-29T14:30:00+00:00, 2025-12-29T15:00:00+00:00
0.122000, 2025-12-29T15:00:00+00:00, 2025-12-29T15:30:00+00:00
0.127000, 2025-12-29T15:30:00+00:00, 2025-12-29T16:00:00+00:00
0.155000, 2025-12-29T16:00:00+00:00, 2025-12-29T16:30:00+00:00
0.160000, 2025-12-29T16:30:00+00:00, 2025-12-29T17:00:00+00:00
0.221000, 2025-12-29T17:00:00+00:00, 2025-12-29T17:30:00+00:00
0.301000, 2025-12-29T17:30:00+00:00, 2025-12-29T18:00:00+00:00
0.318000, 2025-12-29T18:00:00+00:00, 2025-12-29T18:30:00+00:00
0.340000, 2025-12-29T18:30:00+00:00, 2025-12-29T19:00:00+00:00
0.289000, 2025-12-29T19:00:00+00:00, 2025-12-29T19:30:00+00:00
0.202000, 2025-12-29T19:30:00+00:00, 2025-12-29T20:00:00+00:00
0.181000, 2025-12-29T20:00:00+00:00, 2025-12-29T20:30:00+00:00
0.157000, 2025-12-29T20:30:00+00:00, 2025-12-29T21:00:00+00:00
0.157000, 2025-12-29T21:00:00+00:00, 2025-12-29T21:30:00+00:00
0.148000, 2025-12-29T21:30:00+00:00, 2025-12-29T22:00:00+00:00
0.109000, 2025-12-29T22:00:00+00:00, 2025-12-29T22:30:00+00:00
0.080000, 2025-12-29T22:30:00+00:00, 2025-12-29T23:00:00+00:00
0.086000, 2025-12-29T23:00:00+00:00, 2025-12-29T23:30:00+00:00
0.067000, 2025-12-29T23:30:00+00:00, 2025-12-30T00:00:00+00:00
0.080000, 2025-12-30T00:00:00+00:00, 2025-12-30T00:30:00+00:00
0.078000, 2025-12-30T00:30:00+00:00, 2025-12-30T01:00:00+00:00
0.078000, 2025-12-30T01:00:00+00:00, 2025-12-30T01:30:00+00:00
0.066000, 2025-12-30T01:30:00+00:00, 2025-12-30T02:00:00+00:00
0.079000, 2025-12-30T02:00:00+00:00, 2025-12-30T02:30:00+00:00
0.071000, 2025-12-30T02:30:00+00:00, 2025-12-30T03:00:00+00:00
0.057000, 2025-12-30T03:00:00+00:00, 2025-12-30T03:30:00+00:00
0.069000, 2025-12-30T03:30:00+00:00, 2025-12-30T04:00:00+00:00
0.068000, 2025-12-30T04:00:00+00:00, 2025-12-30T04:30:00+00:00
0.059000, 2025-12-30T04:30:00+00:00, 2025-12-30T05:00:00+00:00
0.065000, 2025-12-30T05:00:00+00:00, 2025-12-30T05:30:00+00:00
0.072000, 2025-12-30T05:30:00+00:00, 2025-12-30T06:00:00+00:00
0.069000, 2025-12-30T06:00:00+00:00, 2025-12-30T06:30:00+00:00
0.098000, 2025-12-30T06:30:00+00:00, 2025-12-30T07:00:00+00:00
0.111000, 2025-12-30T07:00:00+00:00, 2025-12-30T07:30:00+00:00
0.118000, 2025-12-30T07:30:00+00:00, 2025-12-30T08:00:00+00:00
0.446000, 2025-12-30T08:00:00+00:00, 2025-12-30T08:30:00+00:00
0.233000, 2025-12-30T08:30:00+00:00, 2025-12-30T09:00:00+00:00
0.610000, 2025-12-30T09:00:00+00:00, 2025-12-30T09:30:00+00:00
0.627000, 2025-12-30T09:30:00+00:00, 2025-12-30T10:00:00+00:00
0.347000, 2025-12-30T10:00:00+00:00, 2025-12-30T10:30:00+00:00
0.834000, 2025-12-30T10:30:00+00:00, 2025-12-30T11:00:00+00:00
0.409000, 2025-12-30T11:00:00+00:00, 2025-12-30T11:30:00+00:00
0.289000, 2025-12-30T11:30:00+00:00, 2025-12-30T12:00:00+00:00
1.351000, 2025-12-30T12:00:00+00:00, 2025-12-30T12:30:00+00:00
1.394000, 2025-12-30T12:30:00+00:00, 2025-12-30T13:00:00+00:00
0.411000, 2025-12-30T13:00:00+00:00, 2025-12-30T13:30:00+00:00
0.285000, 2025-12-30T13:30:00+00:00, 2025-12-30T14:00:00+00:00
0.400000, 2025-12-30T14:00:00+00:00, 2025-12-30T14:30:00+00:00
0.403000, 2025-12-30T14:30:00+00:00, 2025-12-30T15:00:00+00:00
0.269000, 2025-12-30T15:00:00+00:00, 2025-12-30T15:30:00+00:00
0.223000, 2025-12-30T15:30:00+00:00, 2025-12-30T16:00:00+00:00
0.218000, 2025-12-30T16:00:00+00:00, 2025-12-30T16:30:00+00:00
0.313000, 2025-12-30T16:30:00+00:00, 2025-12-30T17:00:00+00:00
0.357000, 2025-12-30T17:00:00+00:00, 2025-12-30T17:30:00+00:00
0.338000, 2025-12-30T17:30:00+00:00, 2025-12-30T18:00:00+00:00
0.233000, 2025-12-30T18:00:00+00:00, 2025-12-30T18:30:00+00:00
0.273000, 2025-12-30T18:30:00+00:00, 2025-12-30T19:00:00+00:00
0.518000, 2025-12-30T19:00:00+00:00, 2025-12-30T19:30:00+00:00
0.278000, 2025-12-30T19:30:00+00:00, 2025-12-30T20:00:00+00:00
0.233000, 2025-12-30T20:00:00+00:00, 2025-12-30T20:30:00+00:00
0.374000, 2025-12-30T20:30:00+00:00, 2025-12-30T21:00:00+00:00
0.330000, 2025-12-30T21:00:00+00:00, 2025-12-30T21:30:00+00:00
0.305000, 2025-12-30T21:30:00+00:00, 2025-12-30T22:00:00+00:00
0.300000, 2025-12-30T22:00:00+00:00, 2025-12-30T22:30:00+00:00
0.277000, 2025-12-30T22:30:00+00:00, 2025-12-30T23:00:00+00:00
0.279000, 2025-12-30T23:00:00+00:00, 2025-12-30T23:30:00+00:00
0.278000, 2025-12-30T23:30:00+00:00, 2025-12-31T00:00:00+00:00
0.105000, 2025-12-31T00:00:00+00:00, 2025-12-31T00:30:00+00:00
0.072000, 2025-12-31T00:30:00+00:00, 2025-12-31T01:00:00+00:00
0.083000, 2025-12-31T01:00:00+00:00, 2025-12-31T01:30:00+00:00
0.078000, 2025-12-31T01:30:00+00:00, 2025-12-31T02:00:00+00:00
0.073000, 2025-12-31T02:00:00+00:00, 2025-12-31T02:30:00+00:00
0.063000, 2025-12-31T02:30:00+00:00, 2025-12-31T03:00:00+00:00
0.069000, 2025-12-31T03:00:00+00:00, 2025-12-31T03:30:00+00:00
0.064000, 2025-12-31T03:30:00+00:00, 2025-12-31T04:00:00+00:00
0.058000, 2025-12-31T04:00:00+00:00, 2025-12-31T04:30:00+00:00
0.067000, 2025-12-31T04:30:00+00:00, 2025-12-31T05:00:00+00:00
0.062000, 2025-12-31T05:00:00+00:00, 2025-12-31T05:30:00+00:00
0.061000, 2025-12-31T05:30:00+00:00, 2025-12-31T06:00:00+00:00
0.079000, 2025-12-31T06:00:00+00:00, 2025-12-31T06:30:00+00:00
0.090000, 2025-12-31T06:30:00+00:00, 2025-12-31T07:00:00+00:00
0.708000, 2025-12-31T07:00:00+00:00, 2025-12-31T07:30:00+00:00
